Screen ID,Screen Name,Phase,UI Field Name,Control Type,Required,Table Name,Column Name,Data Type,PK,FK Reference,Notes
VM-001,Vehicle List,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
VM-001,Vehicle List,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
VM-001,Vehicle List,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
VM-001,Vehicle List,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
VM-001,Vehicle List,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
VM-001,Vehicle List,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
VM-001,Vehicle List,P1,Fuel Profile,Grid/Display,NO,vehicle_fuel_profile,fuel_profile_id,uniqueidentifier,YES,,Primary key
VM-001,Vehicle List,P1,Vehicle,Grid/Display,YES,vehicle_fuel_profile,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle FK
VM-001,Vehicle List,P1,Fuel Type,Grid/Display,YES,vehicle_fuel_profile,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV
VM-001,Vehicle List,P1,Diesel Tank Capacity Ltr,Grid/Display,NO,vehicle_fuel_profile,diesel_tank_capacity_ltr,"decimal(10,2)",,,Diesel tank capacity
VM-001,Vehicle List,P1,Cng Cylinder Capacity Kg,Grid/Display,NO,vehicle_fuel_profile,cng_cylinder_capacity_kg,"decimal(10,2)",,,CNG cylinder capacity
VM-001,Vehicle List,P1,Cng Hydrotest Valid Upto,Grid/Display,NO,vehicle_fuel_profile,cng_hydrotest_valid_upto,date,,,CNG cylinder validity
VM-001,Vehicle List,P1,Lng Tank Capacity Kg,Grid/Display,NO,vehicle_fuel_profile,lng_tank_capacity_kg,"decimal(10,2)",,,LNG tank capacity
VM-001,Vehicle List,P1,Lng Tank Inspection Valid Upto,Grid/Display,NO,vehicle_fuel_profile,lng_tank_inspection_valid_upto,date,,,Cryogenic tank certificate validity
VM-002,Add Vehicle,P1,Vehicle,Hidden Key,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
VM-002,Add Vehicle,P1,Registration No,TextBox,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
VM-002,Add Vehicle,P1,Vehicle Code,TextBox,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
VM-002,Add Vehicle,P1,Ownership Type,Dropdown,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
VM-002,Add Vehicle,P1,Vehicle Category,Dropdown,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
VM-002,Add Vehicle,P1,Vehicle Type,Dropdown,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
VM-002,Add Vehicle,P1,Fuel Type,Dropdown,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
VM-002,Add Vehicle,P1,Make,TextBox,NO,vehicle_master,make,varchar(80),,,OEM make
VM-002,Add Vehicle,P1,Model,TextBox,NO,vehicle_master,model,varchar(80),,,Model
VM-002,Add Vehicle,P1,Manufacture Year,Number,NO,vehicle_master,manufacture_year,smallint,,,Year
VM-002,Add Vehicle,P1,Vin No,TextBox,NO,vehicle_master,vin_no,varchar(50),,,VIN
VM-002,Add Vehicle,P1,Chassis No,TextBox,NO,vehicle_master,chassis_no,varchar(50),,,Chassis number
VM-002,Add Vehicle,P1,Engine No,TextBox,NO,vehicle_master,engine_no,varchar(50),,,Engine number; null for pure EV if not applicable
VM-002,Add Vehicle,P1,Gvw Kg,Number,NO,vehicle_master,gvw_kg,"decimal(12,2)",,,Gross vehicle weight
VM-002,Add Vehicle,P1,Payload Capacity Kg,Number,NO,vehicle_master,payload_capacity_kg,"decimal(12,2)",,,Payload
VM-002,Add Vehicle,P1,Volume Cbm,Number,NO,vehicle_master,volume_cbm,"decimal(12,2)",,,Volume capacity
VM-002,Add Vehicle,P1,Axle Configuration,TextBox,NO,vehicle_master,axle_configuration,varchar(30),,,Axle configuration
VM-002,Add Vehicle,P1,Body Type,Dropdown,NO,vehicle_master,body_type,varchar(50),,,Body type
VM-002,Add Vehicle,P1,Fuel Profile,Hidden Key,NO,vehicle_fuel_profile,fuel_profile_id,uniqueidentifier,YES,,Primary key
VM-002,Add Vehicle,P1,Vehicle,Lookup,YES,vehicle_fuel_profile,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle FK
VM-002,Add Vehicle,P1,Fuel Type,Dropdown,YES,vehicle_fuel_profile,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV
VM-002,Add Vehicle,P1,Diesel Tank Capacity Ltr,Number,NO,vehicle_fuel_profile,diesel_tank_capacity_ltr,"decimal(10,2)",,,Diesel tank capacity
VM-002,Add Vehicle,P1,Cng Cylinder Capacity Kg,Number,NO,vehicle_fuel_profile,cng_cylinder_capacity_kg,"decimal(10,2)",,,CNG cylinder capacity
VM-002,Add Vehicle,P1,Cng Hydrotest Valid Upto,DatePicker,NO,vehicle_fuel_profile,cng_hydrotest_valid_upto,date,,,CNG cylinder validity
VM-002,Add Vehicle,P1,Lng Tank Capacity Kg,Number,NO,vehicle_fuel_profile,lng_tank_capacity_kg,"decimal(10,2)",,,LNG tank capacity
VM-002,Add Vehicle,P1,Lng Tank Inspection Valid Upto,DatePicker,NO,vehicle_fuel_profile,lng_tank_inspection_valid_upto,date,,,Cryogenic tank certificate validity
VM-002,Add Vehicle,P1,Battery Capacity Kwh,Number,NO,vehicle_fuel_profile,battery_capacity_kwh,"decimal(10,2)",,,EV battery capacity
VM-002,Add Vehicle,P1,Charger Connector Type,Dropdown,NO,vehicle_fuel_profile,charger_connector_type,varchar(40),,,CCS2/Other
VM-002,Add Vehicle,P1,Battery Warranty Upto,DatePicker,NO,vehicle_fuel_profile,battery_warranty_upto,date,,,Battery warranty expiry
VM-002,Add Vehicle,P1,Expected Mileage,Number,NO,vehicle_fuel_profile,expected_mileage,"decimal(10,3)",,,"Km/litre, km/kg or km/kWh norm"
VM-002,Add Vehicle,P1,Range Km,Number,NO,vehicle_fuel_profile,range_km,"decimal(10,2)",,,Expected full range
VM-003,Edit Vehicle,P1,Vehicle,Hidden Key,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
VM-003,Edit Vehicle,P1,Registration No,TextBox,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
VM-003,Edit Vehicle,P1,Vehicle Code,TextBox,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
VM-003,Edit Vehicle,P1,Ownership Type,Dropdown,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
VM-003,Edit Vehicle,P1,Vehicle Category,Dropdown,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
VM-003,Edit Vehicle,P1,Vehicle Type,Dropdown,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
VM-003,Edit Vehicle,P1,Fuel Type,Dropdown,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
VM-003,Edit Vehicle,P1,Make,TextBox,NO,vehicle_master,make,varchar(80),,,OEM make
VM-003,Edit Vehicle,P1,Model,TextBox,NO,vehicle_master,model,varchar(80),,,Model
VM-003,Edit Vehicle,P1,Manufacture Year,Number,NO,vehicle_master,manufacture_year,smallint,,,Year
VM-003,Edit Vehicle,P1,Vin No,TextBox,NO,vehicle_master,vin_no,varchar(50),,,VIN
VM-003,Edit Vehicle,P1,Chassis No,TextBox,NO,vehicle_master,chassis_no,varchar(50),,,Chassis number
VM-003,Edit Vehicle,P1,Engine No,TextBox,NO,vehicle_master,engine_no,varchar(50),,,Engine number; null for pure EV if not applicable
VM-003,Edit Vehicle,P1,Gvw Kg,Number,NO,vehicle_master,gvw_kg,"decimal(12,2)",,,Gross vehicle weight
VM-003,Edit Vehicle,P1,Payload Capacity Kg,Number,NO,vehicle_master,payload_capacity_kg,"decimal(12,2)",,,Payload
VM-003,Edit Vehicle,P1,Volume Cbm,Number,NO,vehicle_master,volume_cbm,"decimal(12,2)",,,Volume capacity
VM-003,Edit Vehicle,P1,Axle Configuration,TextBox,NO,vehicle_master,axle_configuration,varchar(30),,,Axle configuration
VM-003,Edit Vehicle,P1,Body Type,Dropdown,NO,vehicle_master,body_type,varchar(50),,,Body type
VM-003,Edit Vehicle,P1,Fuel Profile,Hidden Key,NO,vehicle_fuel_profile,fuel_profile_id,uniqueidentifier,YES,,Primary key
VM-003,Edit Vehicle,P1,Vehicle,Lookup,YES,vehicle_fuel_profile,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle FK
VM-003,Edit Vehicle,P1,Fuel Type,Dropdown,YES,vehicle_fuel_profile,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV
VM-003,Edit Vehicle,P1,Diesel Tank Capacity Ltr,Number,NO,vehicle_fuel_profile,diesel_tank_capacity_ltr,"decimal(10,2)",,,Diesel tank capacity
VM-003,Edit Vehicle,P1,Cng Cylinder Capacity Kg,Number,NO,vehicle_fuel_profile,cng_cylinder_capacity_kg,"decimal(10,2)",,,CNG cylinder capacity
VM-003,Edit Vehicle,P1,Cng Hydrotest Valid Upto,DatePicker,NO,vehicle_fuel_profile,cng_hydrotest_valid_upto,date,,,CNG cylinder validity
VM-003,Edit Vehicle,P1,Lng Tank Capacity Kg,Number,NO,vehicle_fuel_profile,lng_tank_capacity_kg,"decimal(10,2)",,,LNG tank capacity
VM-003,Edit Vehicle,P1,Lng Tank Inspection Valid Upto,DatePicker,NO,vehicle_fuel_profile,lng_tank_inspection_valid_upto,date,,,Cryogenic tank certificate validity
VM-003,Edit Vehicle,P1,Battery Capacity Kwh,Number,NO,vehicle_fuel_profile,battery_capacity_kwh,"decimal(10,2)",,,EV battery capacity
VM-003,Edit Vehicle,P1,Charger Connector Type,Dropdown,NO,vehicle_fuel_profile,charger_connector_type,varchar(40),,,CCS2/Other
VM-003,Edit Vehicle,P1,Battery Warranty Upto,DatePicker,NO,vehicle_fuel_profile,battery_warranty_upto,date,,,Battery warranty expiry
VM-003,Edit Vehicle,P1,Expected Mileage,Number,NO,vehicle_fuel_profile,expected_mileage,"decimal(10,3)",,,"Km/litre, km/kg or km/kWh norm"
VM-003,Edit Vehicle,P1,Range Km,Number,NO,vehicle_fuel_profile,range_km,"decimal(10,2)",,,Expected full range
VM-004,Vehicle Detail View,P1,Date From,DatePicker,NO,,,date,,,Report/filter
VM-004,Vehicle Detail View,P1,Date To,DatePicker,NO,,,date,,,Report/filter
VM-004,Vehicle Detail View,P1,Branch,Dropdown,NO,branch_master,branch_id,uniqueidentifier,,branch_master.branch_id,Filter
VM-004,Vehicle Detail View,P1,Vehicle,Lookup,NO,vehicle_master,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Filter
VM-004,Vehicle Detail View,P1,Status,Dropdown,NO,,status,varchar(30),,,Filter
VM-004,Vehicle Detail View,P1,Vehicle,Grid/Display,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
VM-004,Vehicle Detail View,P1,Registration No,Grid/Display,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
VM-004,Vehicle Detail View,P1,Vehicle Code,Grid/Display,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
VM-004,Vehicle Detail View,P1,Ownership Type,Grid/Display,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
VM-004,Vehicle Detail View,P1,Vehicle Category,Grid/Display,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
VM-004,Vehicle Detail View,P1,Vehicle Type,Grid/Display,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
VM-004,Vehicle Detail View,P1,Fuel Type,Grid/Display,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
VM-004,Vehicle Detail View,P1,Make,Grid/Display,NO,vehicle_master,make,varchar(80),,,OEM make
VM-004,Vehicle Detail View,P1,Fuel Profile,Grid/Display,NO,vehicle_fuel_profile,fuel_profile_id,uniqueidentifier,YES,,Primary key
VM-004,Vehicle Detail View,P1,Vehicle,Grid/Display,YES,vehicle_fuel_profile,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle FK
VM-004,Vehicle Detail View,P1,Fuel Type,Grid/Display,YES,vehicle_fuel_profile,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV
VM-004,Vehicle Detail View,P1,Diesel Tank Capacity Ltr,Grid/Display,NO,vehicle_fuel_profile,diesel_tank_capacity_ltr,"decimal(10,2)",,,Diesel tank capacity
VM-004,Vehicle Detail View,P1,Cng Cylinder Capacity Kg,Grid/Display,NO,vehicle_fuel_profile,cng_cylinder_capacity_kg,"decimal(10,2)",,,CNG cylinder capacity
VM-004,Vehicle Detail View,P1,Cng Hydrotest Valid Upto,Grid/Display,NO,vehicle_fuel_profile,cng_hydrotest_valid_upto,date,,,CNG cylinder validity
VM-004,Vehicle Detail View,P1,Lng Tank Capacity Kg,Grid/Display,NO,vehicle_fuel_profile,lng_tank_capacity_kg,"decimal(10,2)",,,LNG tank capacity
VM-004,Vehicle Detail View,P1,Lng Tank Inspection Valid Upto,Grid/Display,NO,vehicle_fuel_profile,lng_tank_inspection_valid_upto,date,,,Cryogenic tank certificate validity
VM-005,Vehicle Technical Details,P1,Vehicle,Hidden Key,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
VM-005,Vehicle Technical Details,P1,Registration No,TextBox,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
VM-005,Vehicle Technical Details,P1,Vehicle Code,TextBox,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
VM-005,Vehicle Technical Details,P1,Ownership Type,Dropdown,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
VM-005,Vehicle Technical Details,P1,Vehicle Category,Dropdown,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
VM-005,Vehicle Technical Details,P1,Vehicle Type,Dropdown,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
VM-005,Vehicle Technical Details,P1,Fuel Type,Dropdown,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
VM-005,Vehicle Technical Details,P1,Make,TextBox,NO,vehicle_master,make,varchar(80),,,OEM make
VM-005,Vehicle Technical Details,P1,Model,TextBox,NO,vehicle_master,model,varchar(80),,,Model
VM-005,Vehicle Technical Details,P1,Manufacture Year,Number,NO,vehicle_master,manufacture_year,smallint,,,Year
VM-005,Vehicle Technical Details,P1,Vin No,TextBox,NO,vehicle_master,vin_no,varchar(50),,,VIN
VM-005,Vehicle Technical Details,P1,Chassis No,TextBox,NO,vehicle_master,chassis_no,varchar(50),,,Chassis number
VM-005,Vehicle Technical Details,P1,Engine No,TextBox,NO,vehicle_master,engine_no,varchar(50),,,Engine number; null for pure EV if not applicable
VM-005,Vehicle Technical Details,P1,Gvw Kg,Number,NO,vehicle_master,gvw_kg,"decimal(12,2)",,,Gross vehicle weight
VM-005,Vehicle Technical Details,P1,Payload Capacity Kg,Number,NO,vehicle_master,payload_capacity_kg,"decimal(12,2)",,,Payload
VM-005,Vehicle Technical Details,P1,Volume Cbm,Number,NO,vehicle_master,volume_cbm,"decimal(12,2)",,,Volume capacity
VM-005,Vehicle Technical Details,P1,Axle Configuration,TextBox,NO,vehicle_master,axle_configuration,varchar(30),,,Axle configuration
VM-005,Vehicle Technical Details,P1,Body Type,Dropdown,NO,vehicle_master,body_type,varchar(50),,,Body type
VM-005,Vehicle Technical Details,P1,Fuel Profile,Hidden Key,NO,vehicle_fuel_profile,fuel_profile_id,uniqueidentifier,YES,,Primary key
VM-005,Vehicle Technical Details,P1,Vehicle,Lookup,YES,vehicle_fuel_profile,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle FK
VM-005,Vehicle Technical Details,P1,Fuel Type,Dropdown,YES,vehicle_fuel_profile,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV
VM-005,Vehicle Technical Details,P1,Diesel Tank Capacity Ltr,Number,NO,vehicle_fuel_profile,diesel_tank_capacity_ltr,"decimal(10,2)",,,Diesel tank capacity
VM-005,Vehicle Technical Details,P1,Cng Cylinder Capacity Kg,Number,NO,vehicle_fuel_profile,cng_cylinder_capacity_kg,"decimal(10,2)",,,CNG cylinder capacity
VM-005,Vehicle Technical Details,P1,Cng Hydrotest Valid Upto,DatePicker,NO,vehicle_fuel_profile,cng_hydrotest_valid_upto,date,,,CNG cylinder validity
VM-005,Vehicle Technical Details,P1,Lng Tank Capacity Kg,Number,NO,vehicle_fuel_profile,lng_tank_capacity_kg,"decimal(10,2)",,,LNG tank capacity
VM-005,Vehicle Technical Details,P1,Lng Tank Inspection Valid Upto,DatePicker,NO,vehicle_fuel_profile,lng_tank_inspection_valid_upto,date,,,Cryogenic tank certificate validity
VM-005,Vehicle Technical Details,P1,Battery Capacity Kwh,Number,NO,vehicle_fuel_profile,battery_capacity_kwh,"decimal(10,2)",,,EV battery capacity
VM-005,Vehicle Technical Details,P1,Charger Connector Type,Dropdown,NO,vehicle_fuel_profile,charger_connector_type,varchar(40),,,CCS2/Other
VM-005,Vehicle Technical Details,P1,Battery Warranty Upto,DatePicker,NO,vehicle_fuel_profile,battery_warranty_upto,date,,,Battery warranty expiry
VM-005,Vehicle Technical Details,P1,Expected Mileage,Number,NO,vehicle_fuel_profile,expected_mileage,"decimal(10,3)",,,"Km/litre, km/kg or km/kWh norm"
VM-005,Vehicle Technical Details,P1,Range Km,Number,NO,vehicle_fuel_profile,range_km,"decimal(10,2)",,,Expected full range
VM-006,Vehicle Fuel Configuration,P1,Vehicle,Hidden Key,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
VM-006,Vehicle Fuel Configuration,P1,Registration No,TextBox,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
VM-006,Vehicle Fuel Configuration,P1,Vehicle Code,TextBox,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
VM-006,Vehicle Fuel Configuration,P1,Ownership Type,Dropdown,YES,vehicle_master,ownership_type,varchar(30),,,Owned/Leased/Attached/Market
VM-006,Vehicle Fuel Configuration,P1,Vehicle Category,Dropdown,YES,vehicle_master,vehicle_category,varchar(50),,,Tractor/Rigid/Tanker/Reefer/Special
VM-006,Vehicle Fuel Configuration,P1,Vehicle Type,Dropdown,YES,vehicle_master,vehicle_type,varchar(50),,,4x2/6x2/6x4/14ft/32ft/etc.
VM-006,Vehicle Fuel Configuration,P1,Fuel Type,Dropdown,YES,vehicle_master,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV/Hybrid
VM-006,Vehicle Fuel Configuration,P1,Make,TextBox,NO,vehicle_master,make,varchar(80),,,OEM make
VM-006,Vehicle Fuel Configuration,P1,Model,TextBox,NO,vehicle_master,model,varchar(80),,,Model
VM-006,Vehicle Fuel Configuration,P1,Manufacture Year,Number,NO,vehicle_master,manufacture_year,smallint,,,Year
VM-006,Vehicle Fuel Configuration,P1,Vin No,TextBox,NO,vehicle_master,vin_no,varchar(50),,,VIN
VM-006,Vehicle Fuel Configuration,P1,Chassis No,TextBox,NO,vehicle_master,chassis_no,varchar(50),,,Chassis number
VM-006,Vehicle Fuel Configuration,P1,Engine No,TextBox,NO,vehicle_master,engine_no,varchar(50),,,Engine number; null for pure EV if not applicable
VM-006,Vehicle Fuel Configuration,P1,Gvw Kg,Number,NO,vehicle_master,gvw_kg,"decimal(12,2)",,,Gross vehicle weight
VM-006,Vehicle Fuel Configuration,P1,Payload Capacity Kg,Number,NO,vehicle_master,payload_capacity_kg,"decimal(12,2)",,,Payload
VM-006,Vehicle Fuel Configuration,P1,Volume Cbm,Number,NO,vehicle_master,volume_cbm,"decimal(12,2)",,,Volume capacity
VM-006,Vehicle Fuel Configuration,P1,Axle Configuration,TextBox,NO,vehicle_master,axle_configuration,varchar(30),,,Axle configuration
VM-006,Vehicle Fuel Configuration,P1,Body Type,Dropdown,NO,vehicle_master,body_type,varchar(50),,,Body type
VM-006,Vehicle Fuel Configuration,P1,Fuel Profile,Hidden Key,NO,vehicle_fuel_profile,fuel_profile_id,uniqueidentifier,YES,,Primary key
VM-006,Vehicle Fuel Configuration,P1,Vehicle,Lookup,YES,vehicle_fuel_profile,vehicle_id,uniqueidentifier,,vehicle_master.vehicle_id,Vehicle FK
VM-006,Vehicle Fuel Configuration,P1,Fuel Type,Dropdown,YES,vehicle_fuel_profile,fuel_type,varchar(20),,,Diesel/CNG/LNG/EV
VM-006,Vehicle Fuel Configuration,P1,Diesel Tank Capacity Ltr,Number,NO,vehicle_fuel_profile,diesel_tank_capacity_ltr,"decimal(10,2)",,,Diesel tank capacity
VM-006,Vehicle Fuel Configuration,P1,Cng Cylinder Capacity Kg,Number,NO,vehicle_fuel_profile,cng_cylinder_capacity_kg,"decimal(10,2)",,,CNG cylinder capacity
VM-006,Vehicle Fuel Configuration,P1,Cng Hydrotest Valid Upto,DatePicker,NO,vehicle_fuel_profile,cng_hydrotest_valid_upto,date,,,CNG cylinder validity
VM-006,Vehicle Fuel Configuration,P1,Lng Tank Capacity Kg,Number,NO,vehicle_fuel_profile,lng_tank_capacity_kg,"decimal(10,2)",,,LNG tank capacity
VM-006,Vehicle Fuel Configuration,P1,Lng Tank Inspection Valid Upto,DatePicker,NO,vehicle_fuel_profile,lng_tank_inspection_valid_upto,date,,,Cryogenic tank certificate validity
VM-006,Vehicle Fuel Configuration,P1,Battery Capacity Kwh,Number,NO,vehicle_fuel_profile,battery_capacity_kwh,"decimal(10,2)",,,EV battery capacity
VM-006,Vehicle Fuel Configuration,P1,Charger Connector Type,Dropdown,NO,vehicle_fuel_profile,charger_connector_type,varchar(40),,,CCS2/Other
VM-006,Vehicle Fuel Configuration,P1,Battery Warranty Upto,DatePicker,NO,vehicle_fuel_profile,battery_warranty_upto,date,,,Battery warranty expiry
VM-006,Vehicle Fuel Configuration,P1,Expected Mileage,Number,NO,vehicle_fuel_profile,expected_mileage,"decimal(10,3)",,,"Km/litre, km/kg or km/kWh norm"
VM-006,Vehicle Fuel Configuration,P1,Range Km,Number,NO,vehicle_fuel_profile,range_km,"decimal(10,2)",,,Expected full range
VM-007,Vehicle Capacity Configuration,P1,Vehicle,Hidden Key,NO,vehicle_master,vehicle_id,uniqueidentifier,YES,,Primary key
VM-007,Vehicle Capacity Configuration,P1,Registration No,TextBox,YES,vehicle_master,registration_no,varchar(20),,,Vehicle registration number
VM-007,Vehicle Capacity Configuration,P1,Vehicle Code,TextBox,NO,vehicle_master,vehicle_code,varchar(30),,,Internal code
